 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,1998-11-21,  129,   10,   14,   30,   11,    0,    1,   50,   12,  -37,  -71,    4,   13,   14, -102,    6,   77,   89,  791,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   74,   15,    7
391,1998-11-22,  126,   26,   27,   40,   10,   10,   16,   90,   11,  -40,  -62,   24,  -17,   14,  -99,   18,   77,   90,  542,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,   18,   61,   14,    5
391,1998-11-23,   72,    9,   12,   20,    1,    0,   20,   40,    1,  -47,  -88,    8,   -1,   14, -110,    6,   73,   86,  488,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    4,   65,   15,    4
391,1998-11-24,  186,   17,   19,   30,   10,   10,    1,   60,   10,  -34,  -77,    6,   -2,   13,  -92,    6,   43,   51,  427,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    1,   68,   13,    4
391,1998-11-25,  137,   15,   17,   30,    9,    0,   21,   60,   11,   -7,  -38,   24,   15,   13,  -58,   24,   23,   27,  261,    8,    2,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    7,   76,   13,    3
391,1998-11-26,  204,   27,   28,   50,   19,    0,    1,  100,   21,   17,  -44,    3,   49,   24,  -75,    6,    0,    0,  100,   47,   59,   24,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,   12,    1
391,1998-11-27,  264,   21,   23,   40,   10,   10,   19,   70,    5,   49,   10,   22,   82,   13,  -12,   24,    7,    8,  214,    4,    4,    4,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   86,   14,    3
391,1998-11-28,  158,   27,   29,   40,   14,   10,    7,   90,   21,   43,   21,   24,   77,   12,   21,   24,   47,   56,  400,   19,    8,    3,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   72,   14,    5
391,1998-11-29,  106,   20,   28,   40,    1,   10,   16,   70,    1,   20,   13,    8,   30,   15,   12,   24,    0,    0,   79,   60,   49,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    9,   90,   22,    1
391,1998-11-30,   36,   34,   34,   50,   18,   20,    2,   90,    9,   10,    3,   11,   18,    6,    2,   18,    0,    0,   31,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    3,   85,    9,    0
391,1998-12-01,   52,   40,   41,   50,    5,   30,    8,  100,   21,   -6,  -24,   24,   11,    1,  -32,   18,    5,    6,  183,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    4,   79,   15,    2
391,1998-12-02,   65,   33,   35,   60,    5,   10,   21,  100,    1,  -24,  -43,   23,  -10,   13,  -67,   24,    0,    0,  139,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,   23,   72,    5,    1
391,1998-12-03,   66,    4,   10,   20,    3,    0,   14,   30,    1,  -10,  -30,    1,    4,   13,  -31,    6,    0,    0,  128,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,   21,   78,   13,    1
391,1998-12-04,  247,   24,   28,   40,    9,   10,    1,   70,   18,   -2,  -13,    7,   14,   18,  -12,    6,    6,    7,  105,   37,   29,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   17,   86,    3,    1
391,1998-12-05,  266,   41,   42,   50,    6,   30,    2,  110,   12,    3,  -12,   24,   27,   14,  -28,   24,   48,   59,  340,   23,   23,   10,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   87,   13,    4
391,1998-12-06,  272,   36,   36,   50,    2,   20,   24,   90,   11,    2,  -18,   20,   36,   14,  -61,   24,   30,   37,  280,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    1,   75,   15,    3
391,1998-12-07,  264,   17,   17,   40,    1,    0,   18,   70,    1,  -15,  -60,   21,   35,   14,  -91,   24,   24,   30,  242,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    3,   84,   13,    2
391,1998-12-08,  147,   21,   22,   40,   20,   10,    1,   80,   24,   -7,  -53,    1,    7,   13,  -57,    6,   24,   30,  244,   20,    6,    3,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,   20,    3
391,1998-12-09,  145,   28,   28,   40,    1,   20,   16,   70,    1,   14,   -6,    1,   25,   17,   -4,    6,    0,    0,   45,  147,   75,   10,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    8,   95,    1,    1
391,1998-12-10,  137,   23,   23,   40,   24,   10,    2,   70,   22,   18,   10,   20,   23,   15,    5,   24,    0,    0,   64,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   96,   24,    1
391,1998-12-11,  168,   19,   27,   40,    1,   20,   10,   70,    1,   40,   11,    2,   69,   19,    6,    6,    0,    0,   54,    8,    2,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   11,   94,    3,    1
391,1998-12-12,  193,   38,   40,   70,   24,   20,    1,  130,   24,   85,   57,    1,  133,   24,   44,    6,    0,    0,   37,   74,   99,   24,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    3,   95,    5,    1
391,1998-12-13,  261,   76,   78,  120,    3,   30,   19,  220,    3,   92,   68,   20,  138,    2,   59,   24,   17,   22,  212,    6,    6,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    1,   67,    9,    3
391,1998-12-14,  219,   43,   43,   50,    5,   30,    1,  100,    6,  101,   74,    6,  123,   15,   72,    6,    0,    0,   37,   13,    9,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   10,   90,    3,    1
391,1998-12-15,  224,   46,   48,   60,   22,   40,    1,  100,   16,  104,   88,   20,  119,    2,   87,   24,    0,    0,  107,   28,   49,   25,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   23,   89,    2,    2
391,1998-12-16,  230,   28,   32,   50,    1,   20,    3,  140,    1,   66,   48,    4,   96,    1,   17,    6,   22,   28,  228,    2,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    4,   85,   14,    3
391,1998-12-17,  159,   21,   24,   40,   21,   10,    4,   80,   20,   46,   -6,    8,   94,   13,  -18,   24,   40,   51,  330,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    4,   66,   17,    4
391,1998-12-18,  209,   36,   37,   50,    6,   20,    1,   90,    6,   52,    4,    1,   80,   24,  -30,    6,    0,    0,   29,   30,   10,    3,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   13,   87,    2,    0
391,1998-12-19,  243,   60,   63,   80,   10,   30,   24,  140,    4,   64,   40,   23,   85,    3,   32,   24,    0,    0,   86,   45,   34,   16,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   22,   77,   12,    1
391,1998-12-20,  300,   17,   21,   40,   13,   10,    7,   70,   14,   29,   -6,   22,   53,   13,  -44,   24,   46,   59,  316,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    7,   78,   14,    4
391,1998-12-21,  260,   23,   25,   40,   11,   10,   17,   60,    4,   14,  -10,    6,   46,   13,  -33,   12,   54,   69,  337,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    8,   80,   13,    4
391,1998-12-22,  213,   28,   30,   40,    5,   20,    1,   80,    8,   30,    7,    7,   43,   14,    6,   12,    0,    0,   39,   14,    9,    8,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   11,   84,    5,    0
391,1998-12-23,  164,   34,   35,   40,    3,   30,    1,   80,   14,   41,   14,   24,   70,   14,    9,   24,   20,   26,  224,    4,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   76,   13,    3
391,1998-12-24,  211,   31,   34,   60,   24,   20,    2,  110,   24,   21,    5,    6,   39,   15,    4,    6,    7,    9,   67,   14,    5,    3,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    6,   83,    4,    1
391,1998-12-25,  208,   67,   68,  100,   24,   60,    1,  180,   23,   68,   39,    1,   90,   24,   34,    6,    0,    0,   82,    8,    3,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    6,   83,    2,    1
391,1998-12-26,  221,   69,   75,  110,    3,   30,   14,  210,    3,   88,   68,    8,  114,   23,   59,   12,   18,   23,  184,   25,   44,   32,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    1,   72,    6,    3
391,1998-12-27,  219,   64,   68,  100,    1,   30,   12,  170,    1,  103,   68,   13,  123,   23,   67,   18,    0,    0,   61,   38,   25,    8,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   14,   51,    8,    1
391,1998-12-28,  211,   38,   39,   60,   18,   20,    8,  140,   18,   77,   45,   18,  115,    1,   34,   24,    0,    0,   30,   68,   87,   21,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   79,   16,    0
391,1998-12-29,  136,   38,   42,   60,   19,   20,    4,  110,   20,   42,   13,    6,   62,   14,   -1,    6,   53,   67,  326,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   80,   14,    4
391,1998-12-30,  138,   36,   36,   60,    1,   20,   16,  100,    1,   58,   36,   24,  100,   14,   27,   24,   65,   82,  367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   89,    5,   70,   13,    5
391,1998-12-31,  134,   43,   44,   60,   17,   30,    1,  110,   21,   49,   31,    2,   70,   15,   22,    6,   12,   15,  175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    2,   70,   15,    2
391,1999-01-01,  138,   31,   31,   50,    1,   20,   11,   90,    1,   44,   25,   23,   66,   13,   14,   24,    8,   10,  142,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,   23,   75,   13,    2
391,1999-01-02,  166,   36,   40,   50,    9,   30,    1,  100,   15,   59,   30,    1,   91,   13,   20,    6,    0,    0,  108,   32,   33,   12,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   24,   80,   12,    1
391,1999-01-03,  217,   41,   56,   90,   20,   40,    1,  170,   20,   60,   41,    7,   86,   18,   30,   12,    0,    0,   62,   80,  114,   30,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   15,   80,   10,    1
391,1999-01-04,  215,   53,   57,   90,   12,   40,    1,  170,   12,  102,   56,    5,  134,   12,   55,    6,    2,    3,   95,   64,   89,   27,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    7,   86,    2,    1
391,1999-01-05,  209,   39,   40,   60,    7,   20,   18,  130,    6,  122,   94,   20,  159,   13,   60,   24,   40,   50,  317,   16,   13,    7,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   73,   13,    5
391,1999-01-06,  203,   44,   45,   60,   15,   30,    2,  110,   15,  110,   83,    8,  144,   14,   63,    6,   58,   72,  338,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   85,    2,   51,   14,    5
391,1999-01-07,  232,   37,   43,   80,    3,   20,   18,  140,    3,   72,   46,   19,  108,    2,   26,   18,   14,   17,  211,   28,   46,   27,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    9,   67,    2,    3
391,1999-01-08,  242,   52,   56,   70,   11,   20,   24,  130,   13,   60,   42,   24,   73,   15,   38,   24,   12,   15,  200,   34,   43,   19,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    2,   72,   14,    3
391,1999-01-09,    4,   29,   30,   60,    8,   10,    1,  110,    8,   25,    1,   18,   43,    1,  -27,   18,   16,   20,  240,   23,    6,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   22,   75,   15,    3
391,1999-01-10,   43,   30,   30,   40,   13,   10,    6,   80,   23,  -11,  -26,    6,    3,    1,  -52,    6,   53,   65,  489,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    6,   84,   14,    5
391,1999-01-11,    3,   35,   40,   60,   16,   20,   18,  100,    6,  -17,  -32,   24,    2,   15,  -48,   24,   25,   31,  268,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    2,   72,   16,    3
391,1999-01-12,  209,   43,   49,   70,   16,   20,    2,  140,   17,   -3,  -37,    2,   20,   13,  -56,    6,   25,   30,  291,   51,   76,   21,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   20,   75,   14,    3
391,1999-01-13,  233,   45,   49,   70,   13,   40,    1,  140,   24,   26,   -7,    1,   46,   13,   -3,    6,   16,   19,  252,   58,   42,   15,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   85,   14,    3
391,1999-01-14,  241,   55,   59,   80,   13,   40,    7,  140,   14,   52,   36,   18,   70,   13,   25,   18,   12,   14,  194,   36,   17,    4,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    4,   70,   14,    2
391,1999-01-15,  217,   67,   69,   80,    1,   50,    9,  150,   20,   81,   58,    2,   92,   21,   56,    6,    2,    2,  134,   18,    9,    6,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    2,   71,   21,    2
391,1999-01-16,  208,   55,   60,   90,    6,    0,   20,  190,   11,   81,   54,   23,  110,   11,   53,   24,    0,    0,   78,  117,   75,   17,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   20,   76,   13,    1
391,1999-01-17,  196,   22,   25,   40,   12,   10,    1,   80,   12,   55,   30,   24,   69,   13,    7,   24,    0,    0,  128,   27,   15,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   86,   13,    2
391,1999-01-18,  183,   31,   32,   50,   20,   20,    1,  100,   21,   45,   17,    3,   85,   14,  -12,    6,   66,   78,  477,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   75,   14,    6
391,1999-01-19,  189,   58,   58,   70,   10,   40,   24,  130,   10,   84,   46,    1,  113,   15,   46,    6,   14,   16,  270,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   81,    7,   65,   21,    4
391,1999-01-20,  166,   34,   35,   50,    6,   20,   23,  100,    6,   94,   50,   24,  129,   14,   29,   24,   11,   13,  197,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    9,   69,   21,    3
391,1999-01-21,  189,   10,   13,   20,    3,    0,   20,   40,    3,   72,   44,    2,   91,   14,   28,    6,    0,    0,   83,   25,   12,    6,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   20,   87,   11,    1
391,1999-01-22,   19,   16,   16,   30,    7,    0,    1,   50,    7,   47,    7,   20,   77,    3,  -16,   24,   39,   45,  326,   15,    4,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   91,   14,    4
391,1999-01-23,  191,   17,   20,   50,   23,    0,    2,   90,   23,   48,   29,    1,   61,   21,   30,   24,    0,    0,   94,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   88,   22,    1
391,1999-01-24,  211,   43,   43,   50,    5,   30,    2,   90,    5,   59,   29,    3,   74,   23,   20,    6,    0,    0,   99,    5,    2,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    9,   92,    1,    1
391,1999-01-25,  225,   64,   68,  100,   14,   40,   23,  170,   13,  105,   70,   24,  130,   13,   67,   24,    0,    0,   96,   61,   79,   24,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   77,   13,    1
391,1999-01-26,  213,   40,   42,   60,   22,   20,    5,  140,   23,   55,   21,    6,   73,   13,   -4,    6,   23,   26,  370,   19,   43,   22,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    6,   75,   13,    5
391,1999-01-27,  278,   31,   41,   60,    7,   20,    4,  120,    6,   49,   31,    6,   78,   14,   30,    6,   25,   28,  289,   38,   59,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    4,   76,   14,    4
391,1999-01-28,  302,   21,   37,   50,   12,   10,   21,  110,   13,   47,   19,   24,   67,   13,   10,   24,    5,    6,  155,   63,   70,   28,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    5,   90,   16,    2
391,1999-01-29,   24,   27,   28,   50,    1,    0,   24,   90,    1,  -11,  -56,   24,   19,    1,  -86,   24,   36,   40,  415,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   24,   64,   14,    4
391,1999-01-30,  328,   12,   13,   20,   12,    0,    1,   50,   14,  -23,  -70,    7,   27,   15, -101,   12,   39,   43,  469,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    1,   58,   14,    5
391,1999-01-31,  288,    4,   12,   20,    2,    0,   14,   40,    7,    3,  -50,    7,   35,   15,  -73,   12,   48,   53,  435,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,    8,   59,   14,    5
